id,CountryName,Date,C1M,C1M_Flag,C2M,C2M_Flag,C3M,C3M_Flag,C4M,C4M_Flag,C5M,C5M_Flag,C6M,C6M_Flag,C7M,C7M_Flag,C8M,H1,H1_Flag,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PopulationVaccinated,StringencyIndex_Average,Prev_StringencyIndex_Average,Daily_StringencyIndex_Change
0,Aruba,20200316,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,NV,0,11.11,0,0
1,Aruba,20200317,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,NV,0,22.22,11.11,0.111111111
2,Aruba,20200318,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,0,NV,0,33.33,22.22,0.111111111
3,Aruba,20200321,3,1,2,1,0,0,0,0,0,0,1,1,0,0,4,2,1,5,0,NV,0,44.44,33.33,0.111111111
4,Aruba,20200329,3,1,3,1,2,1,4,1,0,0,2,1,2,1,4,2,1,50,0,NV,0,85.19,44.44,0.518518519
5,Aruba,20200410,3,1,3,1,2,1,4,1,0,0,3,1,2,1,4,2,1,86,0,NV,0,88.89,85.19,0.111111111
6,Aruba,20200504,3,1,2,1,2,1,4,1,0,0,2,1,2,1,4,2,1,100,2,NV,0,81.48,88.89,0.148148148
7,Aruba,20200518,2,1,2,1,2,1,0,0,0,0,2,1,2,1,4,2,1,101,3,NV,0,66.67,81.48,0.074074074
8,Aruba,20200528,2,1,2,1,2,1,0,0,0,0,1,1,2,1,4,2,1,101,3,NV,0,62.96,66.67,0.037037037
9,Aruba,20200531,2,1,2,1,2,1,0,0,0,0,1,1,1,1,4,2,1,101,3,NV,0,57.41,62.96,0.055555556
10,Aruba,20200608,1,1,2,1,2,1,0,0,0,0,1,1,1,1,4,2,1,101,3,NV,0,53.7,57.41,0.037037037
11,Aruba,20200610,1,1,1,1,2,1,0,0,0,0,1,1,1,1,3,2,1,101,3,NV,0,47.22,53.7,0.12037037
